0,4,5
0,8,5
0,3,10
0,7,12
1,2395,2
1,2394,3
1,2,6
1,2396,4
1,2393,3
2,2396,8
2,3,10
2,2395,6
3,4,7
3,2396,9
4,8,1
5,7,8
5,6,8
6,9,20
6,7,17
7,8,9
9,10,22
10,11,19
11,13,11
11,12,11
12,13,5
12,14,8
12,15,6
13,15,6
13,16,8
13,14,8
14,15,9
15,16,10
15,17,4
16,17,7
16,18,12
17,18,7
18,19,12
19,20,11
19,21,6
20,21,6
20,23,12
21,23,6
21,22,5
21,24,3
22,24,7
22,25,10
22,23,9
23,24,8
24,25,8
24,26,2
25,26,6
25,27,11
26,27,5
27,28,11
27,244,8
28,244,9
29,32,37
29,31,3
29,30,26
30,31,28
30,57,31
30,54,58
31,32,38
31,57,8
32,33,84
33,280,105
34,56,57
34,36,39
34,51,36
34,35,54
35,36,42
35,43,57
35,40,29
36,56,45
36,43,43
38,39,3
38,41,1
39,40,2
39,41,0
39,42,16
40,43,30
40,42,17
40,44,1
40,41,1
41,42,16
41,45,1
41,46,14
42,44,16
42,46,31
42,49,18
42,43,45
42,45,17
43,44,29
44,49,1
44,50,4
44,46,16
45,46,16
45,47,19
45,48,20
46,49,17
46,48,35
46,47,33
47,48,37
47,80,59
48,49,21
48,80,61
49,50,5
50,58,8
50,59,8
51,52,44
51,56,42
52,55,48
52,53,63
52,56,63
53,54,63
53,55,45
54,57,38
54,55,48
58,59,10
59,91,11
59,92,10
60,104,38
60,62,34
60,61,10
61,62,31
61,63,34
62,104,58
62,63,57
63,64,55
63,65,36
64,65,30
64,71,29
64,72,39
64,68,30
65,72,20
65,71,9
66,67,10
66,69,5
67,68,11
67,69,9
67,70,9
68,71,10
68,70,8
68,73,10
68,69,8
69,70,6
69,75,3
70,73,7
70,75,5
70,76,11
70,71,7
71,72,19
71,73,8
71,74,22
72,74,33
72,108,23
72,73,20
73,74,22
73,76,12
73,77,24
73,75,6
74,108,25
74,77,38
74,76,24
75,76,8
76,77,27
76,78,34
77,78,48
77,113,19
77,108,28
78,113,28
78,159,57
78,188,31
79,82,47
79,83,40
79,81,51
80,81,87
81,82,90
82,83,79
83,89,43
84,90,44
84,87,50
84,89,36
84,86,52
